f_id1,f_id2,tag
0,1,由于
2,3,导致
4,5,予以
6,7,予以
8,9,按
10,11,予以
12,13,予以
14,15,由于
16,17,造成
18,19,导致
20,21,导致
22,23,因
24,25,按照
26,27,按照
28,29,按
30,31,按照
32,33,造成
34,35,造成
36,37,造成
38,39,造成
40,41,造成
42,43,造成
44,45,因
46,47,予以
48,49,予以
50,51,予以
52,53,予以
54,55,予以
56,57,予以
58,59,予以
60,61,按
62,63,予以
64,65,予以
66,67,按
68,69,按
70,71,因
72,73,因
74,75,予以
76,77,予以
78,79,予以
80,81,按
82,83,因
84,85,为了
86,87,按
88,89,为了
90,91,由于
92,93,予以
94,95,予以
96,97,予以
98,99,予以
100,101,予以
102,103,予以
104,105,按
106,107,按
108,109,决定
110,111,决定
112,113,因
114,115,因此
116,117,按照
118,119,予以
120,121,予以
122,123,按
124,125,按
126,127,因
128,129,予以
130,131,予以
132,133,予以
134,135,予以
136,137,予以
138,139,予以
140,141,因
142,143,按
144,145,予以
146,147,予以
148,149,予以
150,151,予以
152,153,因
154,155,予以
156,157,予以
158,159,按照
160,161,按
162,163,按
164,165,因此
166,167,按
168,169,决定
170,171,因
172,173,予以
174,175,予以
176,177,予以
178,179,予以
180,181,由于
182,183,予以
184,185,予以
186,187,因
188,189,导致
190,191,因此
192,193,造成
194,195,决定
196,197,决定
198,199,决定
200,201,因
202,203,按照
204,205,按照
206,207,按
208,209,所以
210,211,决定
212,213,予以
214,215,予以
216,217,由于
218,219,由于
220,221,因
222,223,由于
224,225,依据
226,227,由于
228,229,按
230,231,因此
232,233,予以
234,235,予以
236,237,予以
238,239,予以
240,241,予以
242,243,予以
244,245,予以
246,247,予以
248,249,予以
250,251,予以
252,253,依据
254,255,因此
256,257,予以
258,259,予以
260,261,予以
262,263,予以
264,265,由于
266,267,由于
268,269,由于
270,271,予以
272,273,予以
274,275,决定
276,277,决定
278,279,因此
280,281,决定
282,283,决定
284,285,予以
286,287,予以
288,289,按照
290,291,决定
292,293,按
294,295,造成
296,297,造成
298,299,予以
300,301,予以
302,303,按
304,305,因此
306,307,因此
308,309,予以
310,311,予以
312,313,决定
314,315,决定
316,317,因此
318,319,予以
320,321,予以
322,323,予以
324,325,予以
326,327,使
328,329,使
330,331,按照
332,333,予以
334,335,予以
336,337,由于
338,339,按
340,341,按照
342,343,导致
344,345,导致
346,347,予以
348,349,予以
350,351,由于
352,353,按照
354,355,按照
356,357,予以
358,359,予以
360,361,予以
362,363,予以
364,365,予以
366,367,按
368,369,因
370,371,因
372,373,决定
374,375,按
376,377,按照
378,379,因为
380,381,因为
382,383,因为
384,385,按照
386,387,决定
388,389,决定
390,391,如果
392,393,按照
394,395,之所以-因为
396,397,之所以-因为
398,399,按
400,401,只要
402,403,所以
404,405,作用
406,407,作用
408,409,致使
410,411,致使
412,413,予以
414,415,予以
416,417,由于
418,419,由于
420,421,因为
422,423,因为
424,425,予以
426,427,予以
428,429,予以
430,431,予以
432,433,造成
434,435,因为
436,437,因此
438,439,造成
440,441,造成
442,443,造成
444,445,造成
446,447,因
448,449,只要
450,451,由于
452,453,依据
454,455,予以
456,457,予以
458,459,予以
460,461,因此
462,463,按
464,465,按
466,467,予以
468,469,予以
470,471,予以
472,473,予以
474,475,造成
476,477,予以
478,479,予以
480,481,因此
482,483,依据
484,485,按
486,487,按
488,489,因
490,491,于是
492,493,予以
494,495,予以
496,497,予以
498,499,因
500,501,予以
502,503,因
504,505,决定
506,507,决定
508,509,决定
510,511,故
512,513,使
514,515,使
516,517,因
518,519,予以
520,521,予以
522,523,导致
524,525,导致
526,527,导致
528,529,予以
530,531,予以
532,533,按
534,535,按
536,537,如果
538,539,按
540,541,由于
542,543,导致
544,545,导致
546,547,按
548,549,由于
550,551,按
552,553,予以
554,555,予以
556,557,造成
558,559,因此
560,561,按照
562,563,按
564,565,按
566,567,决定
568,569,决定
570,571,决定
572,573,决定
574,575,决定
576,577,决定
578,579,决定
580,581,决定
582,583,决定
584,585,因
586,587,因
588,589,决定
590,591,造成
592,593,造成
594,595,予以
596,597,予以
598,599,造成
600,601,造成
602,603,因此
604,605,因此
606,607,造成
608,609,造成
610,611,因
612,613,予以
614,615,予以
616,617,予以
618,619,予以
620,621,予以
622,623,予以
624,625,予以
626,627,予以
628,629,造成
630,631,因而
632,633,为了
634,635,予以
636,637,予以
638,639,因
640,641,导致
642,643,从而
644,645,只要
646,647,予以
648,649,予以
650,651,因
652,653,如果
654,655,按
656,657,由于
658,659,导致
660,661,导致
662,663,按
664,665,由于
666,667,按
668,669,予以
670,671,予以
672,673,造成
674,675,因此
676,677,按照
678,679,按
680,681,按
682,683,因
684,685,予以
686,687,予以
688,689,予以
690,691,予以
692,693,因
694,695,按
696,697,因为
698,699,因为-所以
700,701,促成
702,703,促成
704,705,造成
706,707,造成
708,709,造成
710,711,造成
712,713,所以
714,715,故
716,717,因
718,719,按
720,721,予以
722,723,予以
724,725,导致
726,727,导致
728,729,按照
730,731,由于
732,733,予以
734,735,予以
736,737,予以
738,739,予以
740,741,由于
742,743,予以
744,745,予以
746,747,予以
748,749,予以
750,751,按照
752,753,予以
754,755,予以
756,757,由于
758,759,予以
760,761,予以
762,763,造成
764,765,予以
766,767,予以
768,769,予以
770,771,予以
772,773,予以
774,775,予以
776,777,因此
778,779,按
780,781,按
782,783,依据
784,785,依据
786,787,所以
788,789,如果-则
790,791,予以
792,793,予以
794,795,既然
796,797,予以
798,799,予以
800,801,予以
802,803,予以
804,805,因而
806,807,所以
808,809,既
810,811,决定
812,813,决定
814,815,按
816,817,为了
818,819,为了
820,821,按
822,823,予以
824,825,予以
826,827,因此
828,829,按
830,831,予以
832,833,予以
834,835,按照
836,837,从而
838,839,作用
840,841,作用
842,843,予以
844,845,予以
846,847,按
848,849,按
850,851,按
852,853,由于
854,855,由于
856,857,由于
858,859,造成
860,861,按
862,863,故
864,865,予以
866,867,予以
868,869,予以
870,871,予以
872,873,按
874,875,按
876,877,因
878,879,因此
880,881,予以
882,883,由于
884,885,决定
886,887,因为-因此
888,889,因此
890,891,造成
892,893,造成
894,895,按照
896,897,因此
898,899,造成
900,901,造成
902,903,造成
904,905,因
906,907,因此
908,909,予以
910,911,予以
912,913,予以
914,915,予以
916,917,按
918,919,按照
920,921,予以
922,923,予以
924,925,因
926,927,依据
928,929,予以
930,931,予以
932,933,予以
934,935,予以
936,937,予以
938,939,予以
940,941,予以
942,943,按
944,945,按
946,947,予以
948,949,予以
950,951,因
952,953,因
954,955,造成
956,957,造成
958,959,造成
960,961,造成
962,963,予以
964,965,予以
966,967,造成
968,969,予以
970,971,予以
972,973,按照
974,975,予以
976,977,予以
978,979,故
980,981,因
982,983,因
984,985,造成
986,987,造成
988,989,造成
990,991,予以
992,993,予以
994,995,予以
996,997,因
998,999,故
1000,1001,予以
1002,1003,予以
1004,1005,故
1006,1007,按
1008,1009,造成
1010,1011,造成
1012,1013,按
1014,1015,予以
1016,1017,予以
1018,1019,造成
1020,1021,造成
1022,1023,予以
1024,1025,予以
1026,1027,造成
1028,1029,造成
1030,1031,造成
1032,1033,造成
1034,1035,造成
1036,1037,造成
1038,1039,造成
1040,1041,造成
1042,1043,予以
1044,1045,予以
1046,1047,按照
1048,1049,造成
1050,1051,因此
1052,1053,由于
1054,1055,予以
1056,1057,予以
1058,1059,予以
1060,1061,予以
1062,1063,予以
1064,1065,造成
1066,1067,造成
1068,1069,予以
1070,1071,予以
1072,1073,予以
1074,1075,予以
1076,1077,予以
1078,1079,予以
1080,1081,按
1082,1083,予以
1084,1085,予以
1086,1087,导致
1088,1089,导致
1090,1091,因
1092,1093,导致
1094,1095,导致
1096,1097,酿成
1098,1099,酿成
1100,1101,因
1102,1103,导致
1104,1105,造成
1106,1107,予以
1108,1109,因此
1110,1111,按
1112,1113,按
1114,1115,依据
1116,1117,因
1118,1119,因
1120,1121,予以
1122,1123,予以
1124,1125,予以
1126,1127,予以
1128,1129,按
1130,1131,予以
1132,1133,予以
1134,1135,按
1136,1137,按
1138,1139,由于
1140,1141,按
1142,1143,予以
1144,1145,予以
1146,1147,因
1148,1149,予以
1150,1151,予以
1152,1153,予以
1154,1155,予以
1156,1157,按
1158,1159,按
1160,1161,按
1162,1163,为了
1164,1165,因
1166,1167,予以
1168,1169,予以
1170,1171,按
1172,1173,按照
1174,1175,决定
1176,1177,决定
1178,1179,依据
1180,1181,由于
1182,1183,予以
1184,1185,予以
1186,1187,决定
1188,1189,因
1190,1191,导致
1192,1193,因
1194,1195,因
1196,1197,按照
1198,1199,造成
1200,1201,造成
1202,1203,导致
1204,1205,因
1206,1207,予以
1208,1209,予以
1210,1211,因此
1212,1213,因此
1214,1215,按
1216,1217,因此
1218,1219,由于-因此
1220,1221,由于-因此
1222,1223,因此
1224,1225,予以
1226,1227,予以
1228,1229,按
1230,1231,按
1232,1233,予以
1234,1235,予以
1236,1237,予以
1238,1239,予以
1240,1241,依据
1242,1243,决定
1244,1245,予以
1246,1247,予以
1248,1249,予以
1250,1251,予以
1252,1253,予以
1254,1255,予以
1256,1257,予以
1258,1259,予以
1260,1261,予以
1262,1263,予以
1264,1265,予以
1266,1267,予以
1268,1269,予以
1270,1271,予以
1272,1273,予以
1274,1275,决定
1276,1277,因
1278,1279,予以
1280,1281,予以
1282,1283,予以
1284,1285,予以
1286,1287,予以
1288,1289,因
1290,1291,决定
1292,1293,予以
1294,1295,予以
1296,1297,予以
1298,1299,予以
1300,1301,予以
1302,1303,因
1304,1305,予以
1306,1307,予以
1308,1309,予以
1310,1311,予以
1312,1313,予以
1314,1315,予以
1316,1317,予以
1318,1319,予以
1320,1321,予以
1322,1323,予以
1324,1325,予以
1326,1327,予以
1328,1329,予以
1330,1331,予以
1332,1333,按
1334,1335,按
1336,1337,因
1338,1339,按照
1340,1341,按
1342,1343,按
1344,1345,按
1346,1347,予以
1348,1349,予以
1350,1351,按
1352,1353,按
1354,1355,按
1356,1357,按
1358,1359,按
1360,1361,既
1362,1363,按
1364,1365,按
1366,1367,按
1368,1369,因
1370,1371,按
1372,1373,因
1374,1375,按
1376,1377,因
1378,1379,按
1380,1381,按
1382,1383,按
1384,1385,按
1386,1387,为了
1388,1389,按
1390,1391,按
1392,1393,如果
1394,1395,按
1396,1397,予以
1398,1399,予以
1400,1401,予以
1402,1403,予以
1404,1405,予以
1406,1407,予以
1408,1409,予以
1410,1411,予以
1412,1413,予以
1414,1415,予以
